url,domain,label,url_length,hyphen_count,dot_count,digit_count,entropy,subdomain_depth,has_https,is_ip_address,has_at_symbol,path_length,query_param_count,special_char_count,brand_impersonation_score,brand_matched_count,brand_keyword_hit_count,brand_typosquat_hit_count,brand_has_action_word,tld,tld_risk_score,tld_known,idn_is_homograph,idn_confusable_count,idn_risk_score,idn_punycode_flag,dns_resolves,dns_a_record_count,dns_has_aaaa,dns_has_mx,whois_domain_age_days,whois_registrar,whois_recently_registered,whois_privacy_protected,whois_found,ssl_valid,ssl_self_signed,ssl_issuer,ssl_days_until_expiry,ssl_expired,visual_similarity_score,dom_credential_form_detected,aggregate_lexical_risk_score
http://en-ledgrwalite.pages.dev/,en-ledgrwalite.pages.dev,1,32,1,2,0,3.6846,1,0,0,0,0,0,0,0.0,0,0,0,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,34,False,,,0.2237
https://megapteka.ru,megapteka.ru,0,20,0,1,0,3.2516,0,1,0,0,0,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,GlobalSign nv-sa,233,False,,,0.215
https://www.intersport.de/,www.intersport.de,0,26,0,2,0,3.3372,1,1,0,0,0,0,0,0.0,0,0,0,0,de,0.5,0,0,0,0.0,0,True,4,0,0,,,0,0,0,True,0,Amazon,164,False,,,0.2167
http://cancelarcardiffbncolb360.vercel.app/,cancelarcardiffbncolb360.vercel.app,1,43,0,2,3,3.8757,1,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,55,False,,,0.2158
https://identity.digital/,identity.digital,0,25,0,1,0,3.0778,0,1,0,0,0,0,0,0.0,0,0,0,0,digital,0.5,0,0,0,0.0,0,True,1,0,1,,,0,0,0,True,0,Google Trust Services,66,False,,,0.2116
http://offers.integritycleaningsystems.info/wp-admin/Serveraktivie-rutehend/htm.html,offers.integritycleaningsystems.info,1,84,0,2,0,3.7391,1,0,0,0,41,0,0,0.0833,1,0,1,0,info,0.55,1,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.2731
http://www.logs-inky-alpha.vercel.app/,www.logs-inky-alpha.vercel.app,1,38,2,3,0,3.9811,2,0,0,0,0,0,0,0.0833,1,0,1,0,app,0.35,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.2179
https://ivvvaaannaaalaaawiiiiifamilly.blogspot.com/,ivvvaaannaaalaaawiiiiifamilly.blogspot.com,1,51,0,2,0,3.5737,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1165
https://www.r.oblox.com.et/users/2047074907/profile,www.r.oblox.com.et,1,51,0,4,0,3.1972,3,1,0,0,25,0,0,0.0,0,0,0,0,et,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2139
https://www.staking3portfolio.blogspot.com/,www.staking3portfolio.blogspot.com,1,43,0,3,1,3.9176,2,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,,,0,0,0,False,0,,,False,,,0.1234
https://z-facebook.blogspot.com/,z-facebook.blogspot.com,1,32,1,2,0,3.7579,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,,,0,0,0,True,0,Google Trust Services,50,False,,,0.1202
https://www.roblox.com.gr/games/89788834648171/Toons-Universe?privateServerLinkCode=26676135374151735703107772519650&game_id=89788834648171&game_name=Toons-Universe,www.roblox.com.gr,1,164,0,3,0,3.1307,2,1,0,0,36,3,8,0.0,0,0,0,0,gr,0.5,0,0,0,0.0,0,True,1,0,0,,,0,0,0,False,0,,,False,,,0.2126
https://photsinsstagrmss.weebly.com/,photsinsstagrmss.weebly.com,1,36,0,2,0,3.9545,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,"MarkMonitor, Inc.",0,0,1,True,0,Let's Encrypt,37,False,,,0.1241
https://recadastrocaixaempresas.com/,recadastrocaixaempresas.com,1,36,0,1,0,3.4723,0,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,4,"GoDaddy.com, LLC",1,1,1,False,0,,,,,,0.1144
https://digitalaudience.io/team/index.html,digitalaudience.io,0,42,0,1,0,3.3921,0,1,0,0,16,0,0,0.0,0,0,0,0,io,0.28,1,0,0,0.0,0,True,1,0,0,3359,Key-Systems GmbH,0,0,1,True,0,Let's Encrypt,16,False,,,0.1518
http://ir.wymegp.com/,ir.wymegp.com,1,21,0,2,0,3.3927,1,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,False,0,0,0,49,IONOS SE,0,1,1,False,0,,,,,,0.1129
https://ixora.ru,ixora.ru,0,16,0,1,0,2.75,0,1,0,0,0,0,0,0.0,0,0,0,0,ru,0.5,0,0,0,0.0,0,False,0,0,0,,,0,0,0,False,0,,,,,,0.205
https://3r7-kmgj-skd-nr7l-m10ne9.pages.dev/,3r7-kmgj-skd-nr7l-m10ne9.pages.dev,1,43,4,2,6,4.1829,1,1,0,0,0,0,0,0.1667,2,0,2,0,dev,0.5,0,0,0,0.0,0,True,2,0,0,,,0,0,0,True,0,Google Trust Services,77,False,,,0.3003
https://sin1.contabostorage.com/ab70d71dd53c4e37bde3d14e46c7ec40:webmailoxcs.networksolutionsemail.com.appsuiteappio567889765678/NetSolution%2027%20fx.html,sin1.contabostorage.com,1,155,0,2,1,3.654,1,1,0,0,124,0,2,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,1619,RegistryGate GmbH,0,1,1,True,0,ZeroSSL GmbH,81,False,,,0.1181
http://www.connectsecurehomelaiding.weebly.com/,www.connectsecurehomelaiding.weebly.com,1,47,0,3,0,3.9579,2,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,2,0,0,7431,"MarkMonitor, Inc.",0,0,1,False,0,,,,,,0.1242
http://hqehall.hqehall.fzgh.sonicmenusprices.com/,hqehall.hqehall.fzgh.sonicmenusprices.com,1,49,0,4,0,3.9644,3,0,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,1,0,0,78,Name SRS AB,0,0,1,False,0,,,,,,0.1243
https://asunnot.oikotie.fi,asunnot.oikotie.fi,0,26,0,2,0,3.3083,1,1,0,0,0,0,0,0.0,0,0,0,0,fi,0.5,0,0,0,0.0,0,True,3,0,1,9476,Abion AB,0,0,1,True,0,Amazon,70,False,,,0.2162
https://www.wcpo.com,www.wcpo.com,0,20,0,2,0,2.4183,1,1,0,0,0,0,0,0.0,0,0,0,0,com,0.15,1,0,0,0.0,0,True,4,0,0,11331,MarkMonitor Inc.,0,0,1,True,0,Amazon,135,False,,,0.0934
